occupation_id,onet_soc_code,acs_reference_year,acs_release_label,acs_socp_code,acs_query_mode,btos_sector_code,btos_sector_label,sector_rank,sector_weighted_worker_count,sector_share,covered_sector_share,covered_sector_share_normalized,source_mix,notes
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,52,Finance and Insurance,2,261852.000,0.113,0.970,0.117,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,31,Manufacturing,3,238314.000,0.103,0.970,0.106,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,51,Information,4,179933.000,0.078,0.970,0.080,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,44,Retail Trade,5,104714.000,0.045,0.970,0.047,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,62,Health Care and Social Assistance,6,53951.000,0.023,0.970,0.024,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,56,Administrative and Support and Waste Management Services,7,40730.000,0.018,0.970,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,48,Transportation and Warehousing,8,36933.000,0.016,0.970,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,61,Educational Services,9,36786.000,0.016,0.970,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,22,Utilities,10,16571.000,0.007,0.970,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,71,"Arts, Entertainment, and Recreation",11,15280.000,0.007,0.970,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,42,Wholesale Trade,12,15060.000,0.007,0.970,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,23,Construction,13,10549.000,0.005,0.970,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,53,Real Estate and Rental and Leasing,14,10470.000,0.005,0.970,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,81,Other Services,15,9662.000,0.004,0.970,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,72,Accommodation and Food Services,16,8353.000,0.004,0.970,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,55,Management of Companies and Enterprises,17,5743.000,0.002,0.970,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",18,3961.000,0.002,0.970,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,1185.000,0.001,0.970,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1254_00,15-1254.00,2024,acs_1yr_pums,151254,exact_socp,54,"Professional, Scientific, and Technical Services",1,42376.000,0.503,0.962,0.523,src_census_acs_2024_1yr_pums_api,acs_api_records=941|employed_records=809|query_mode=exact_socp
occ_15_1254_00,15-1254.00,2024,acs_1yr_pums,151254,exact_socp,61,Educational Services,2,6638.000,0.079,0.962,0.082,src_census_acs_2024_1yr_pums_api,acs_api_records=941|employed_records=809|query_mode=exact_socp
occ_15_1254_00,15-1254.00,2024,acs_1yr_pums,151254,exact_socp,51,Information,3,5953.000,0.071,0.962,0.074,src_census_acs_2024_1yr_pums_api,acs_api_records=941|employed_records=809|query_mode=exact_socp
occ_15_1254_00,15-1254.00,2024,acs_1yr_pums,151254,exact_socp,52,Finance and Insurance,4,4687.000,0.056,0.962,0.058,src_census_acs_2024_1yr_pums_api,acs_api_records=941|employed_records=809|query_mode=exact_socp
occ_15_1254_00,15-1254.00,2024,acs_1yr_pums,151254,exact_socp,44,Retail Trade,5,4586.000,0.054,0.962,0.057,src_census_acs_2024_1yr_pums_api,acs_api_records=941|employed_records=809|query_mode=exact_socp
occ_15_1254_00,15-1254.00,2024,acs_1yr_pums,151254,exact_socp,31,Manufacturing,6,4019.000,0.048,0.962,0.050,src_census_acs_2024_1yr_pums_api,acs_api_records=941|employed_records=809|query_mode=exact_socp
occ_15_1254_00,15-1254.00,2024,acs_1yr_pums,151254,exact_socp,81,Other Services,7,3404.000,0.040,0.962,0.042,src_census_acs_2024_1yr_pums_api,acs_api_records=941|employed_records=809|query_mode=exact_socp
occ_15_1254_00,15-1254.00,2024,acs_1yr_pums,151254,exact_socp,42,Wholesale Trade,8,2421.000,0.029,0.962,0.030,src_census_acs_2024_1yr_pums_api,acs_api_records=941|employed_records=809|query_mode=exact_socp
occ_15_1254_00,15-1254.00,2024,acs_1yr_pums,151254,exact_socp,62,Health Care and Social Assistance,9,2128.000,0.025,0.962,0.026,src_census_acs_2024_1yr_pums_api,acs_api_records=941|employed_records=809|query_mode=exact_socp
occ_15_1254_00,15-1254.00,2024,acs_1yr_pums,151254,exact_socp,56,Administrative and Support and Waste Management Services,10,1421.000,0.017,0.962,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=941|employed_records=809|query_mode=exact_socp
occ_15_1254_00,15-1254.00,2024,acs_1yr_pums,151254,exact_socp,22,Utilities,11,625.000,0.007,0.962,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=941|employed_records=809|query_mode=exact_socp
occ_15_1254_00,15-1254.00,2024,acs_1yr_pums,151254,exact_socp,71,"Arts, Entertainment, and Recreation",12,600.000,0.007,0.962,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=941|employed_records=809|query_mode=exact_socp
occ_15_1254_00,15-1254.00,2024,acs_1yr_pums,151254,exact_socp,53,Real Estate and Rental and Leasing,13,459.000,0.005,0.962,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=941|employed_records=809|query_mode=exact_socp
occ_15_1254_00,15-1254.00,2024,acs_1yr_pums,151254,exact_socp,72,Accommodation and Food Services,14,448.000,0.005,0.962,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=941|employed_records=809|query_mode=exact_socp
occ_15_1254_00,15-1254.00,2024,acs_1yr_pums,151254,exact_socp,23,Construction,15,387.000,0.005,0.962,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=941|employed_records=809|query_mode=exact_socp
occ_15_1254_00,15-1254.00,2024,acs_1yr_pums,151254,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",16,300.000,0.004,0.962,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=941|employed_records=809|query_mode=exact_socp
occ_15_1254_00,15-1254.00,2024,acs_1yr_pums,151254,exact_socp,48,Transportation and Warehousing,17,282.000,0.003,0.962,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=941|employed_records=809|query_mode=exact_socp
occ_15_1254_00,15-1254.00,2024,acs_1yr_pums,151254,exact_socp,55,Management of Companies and Enterprises,18,248.000,0.003,0.962,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=941|employed_records=809|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,54,"Professional, Scientific, and Technical Services",1,35689.000,0.172,0.500,0.344,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,52,Finance and Insurance,2,19067.000,0.092,0.500,0.184,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,31,Manufacturing,3,8660.000,0.042,0.500,0.083,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,62,Health Care and Social Assistance,4,8611.000,0.042,0.500,0.083,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,61,Educational Services,5,6653.000,0.032,0.500,0.064,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,44,Retail Trade,6,4638.000,0.022,0.500,0.045,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,51,Information,7,3852.000,0.019,0.500,0.037,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,81,Other Services,8,2791.000,0.013,0.500,0.027,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,22,Utilities,9,2703.000,0.013,0.500,0.026,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,42,Wholesale Trade,10,2499.000,0.012,0.500,0.024,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,48,Transportation and Warehousing,11,2311.000,0.011,0.500,0.022,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,56,Administrative and Support and Waste Management Services,12,1612.000,0.008,0.500,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,72,Accommodation and Food Services,13,1247.000,0.006,0.500,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,23,Construction,14,1032.000,0.005,0.500,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,55,Management of Companies and Enterprises,15,903.000,0.004,0.500,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,53,Real Estate and Rental and Leasing,16,596.000,0.003,0.500,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,71,"Arts, Entertainment, and Recreation",17,417.000,0.002,0.500,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",18,256.000,0.001,0.500,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",19,187.000,0.001,0.500,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,31,Manufacturing,1,128561.000,0.429,0.946,0.454,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,54,"Professional, Scientific, and Technical Services",2,68479.000,0.229,0.946,0.242,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,22,Utilities,3,27896.000,0.093,0.946,0.098,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,51,Information,4,22114.000,0.074,0.946,0.078,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,23,Construction,5,9974.000,0.033,0.946,0.035,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,56,Administrative and Support and Waste Management Services,6,5411.000,0.018,0.946,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,42,Wholesale Trade,7,3454.000,0.012,0.946,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,61,Educational Services,8,3191.000,0.011,0.946,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,48,Transportation and Warehousing,9,3184.000,0.011,0.946,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,44,Retail Trade,10,2651.000,0.009,0.946,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,62,Health Care and Social Assistance,11,2258.000,0.008,0.946,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,21,"Mining, Quarrying, and Oil and Gas Extraction",12,1494.000,0.005,0.946,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,81,Other Services,13,1409.000,0.005,0.946,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,52,Finance and Insurance,14,1359.000,0.005,0.946,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,71,"Arts, Entertainment, and Recreation",15,893.000,0.003,0.946,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,55,Management of Companies and Enterprises,16,609.000,0.002,0.946,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,53,Real Estate and Rental and Leasing,17,224.000,0.001,0.946,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,72,Accommodation and Food Services,18,194.000,0.001,0.946,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,31,Manufacturing,1,274324.000,0.714,0.971,0.735,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,54,"Professional, Scientific, and Technical Services",2,57756.000,0.150,0.971,0.155,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,23,Construction,3,7687.000,0.020,0.971,0.021,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,22,Utilities,4,6478.000,0.017,0.971,0.017,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,42,Wholesale Trade,5,3237.000,0.008,0.971,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,62,Health Care and Social Assistance,6,3224.000,0.008,0.971,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,51,Information,7,2881.000,0.007,0.971,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,81,Other Services,8,2796.000,0.007,0.971,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,48,Transportation and Warehousing,9,2642.000,0.007,0.971,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,72,Accommodation and Food Services,10,2624.000,0.007,0.971,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,44,Retail Trade,11,2360.000,0.006,0.971,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,56,Administrative and Support and Waste Management Services,12,2016.000,0.005,0.971,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,61,Educational Services,13,1962.000,0.005,0.971,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",14,961.000,0.003,0.971,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,53,Real Estate and Rental and Leasing,15,877.000,0.002,0.971,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,71,"Arts, Entertainment, and Recreation",16,649.000,0.002,0.971,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,52,Finance and Insurance,17,370.000,0.001,0.971,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_17_2141_00,17-2141.00,2024,acs_1yr_pums,172141,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",18,224.000,0.001,0.971,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3745|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,54,"Professional, Scientific, and Technical Services",1,394294.000,0.802,0.905,0.886,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,52,Finance and Insurance,2,12712.000,0.026,0.905,0.029,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,62,Health Care and Social Assistance,3,5699.000,0.012,0.905,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,53,Real Estate and Rental and Leasing,4,5036.000,0.010,0.905,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,31,Manufacturing,5,4853.000,0.010,0.905,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,61,Educational Services,6,3441.000,0.007,0.905,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,81,Other Services,7,3262.000,0.007,0.905,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,56,Administrative and Support and Waste Management Services,8,3258.000,0.007,0.905,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,48,Transportation and Warehousing,9,2058.000,0.004,0.905,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,51,Information,10,2034.000,0.004,0.905,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,42,Wholesale Trade,11,1884.000,0.004,0.905,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,55,Management of Companies and Enterprises,12,1300.000,0.003,0.905,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,72,Accommodation and Food Services,13,1294.000,0.003,0.905,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,44,Retail Trade,14,1210.000,0.002,0.905,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,23,Construction,15,877.000,0.002,0.905,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,71,"Arts, Entertainment, and Recreation",16,692.000,0.001,0.905,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,22,Utilities,17,534.000,0.001,0.905,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",18,278.000,0.001,0.905,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_23_2011_00,23-2011.00,2024,acs_1yr_pums,232011,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,163.000,0.000,0.905,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=5805|employed_records=4735|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,54,"Professional, Scientific, and Technical Services",1,159705.000,0.470,0.972,0.484,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,31,Manufacturing,2,43918.000,0.129,0.972,0.133,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,44,Retail Trade,3,25684.000,0.076,0.972,0.078,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,61,Educational Services,4,19310.000,0.057,0.972,0.059,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
occ_27_1024_00,27-1024.00,2024,acs_1yr_pums,271024,exact_socp,51,Information,5,18976.000,0.056,0.972,0.058,src_census_acs_2024_1yr_pums_api,acs_api_records=3926|employed_records=3298|query_mode=exact_socp
