"occupation_id","benchmark_key","benchmark_label","benchmark_group","raw_score","percentile","source_id","release_date","notes"
"occ_43_3031_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.488372","0.0000","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_3031_00","lm_aioe","Language Modeling AIOE","occupation_exposure","0.818112","0.1923","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_43_3031_00","sml","SML","occupation_exposure","3.254733","0.8846","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_43_3031_00","webb_ai","Webb AI","occupation_exposure","14.000000","0.0769","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_43_3031_00","webb_robot","Webb robotics","occupation_exposure","35.000000","0.8077","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_43_3031_00","webb_software","Webb software","occupation_exposure","45.000000","0.6538","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_43_4051_00","aioe","AIOE","occupation_exposure","0.956252","0.1538","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_43_4051_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.136364","0.3438","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_4051_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.568182","0.4062","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_4051_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","1.000000","0.9375","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_4051_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.545455","0.9062","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_4051_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.704545","0.9062","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_4051_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.863636","0.6875","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_4051_00","lm_aioe","Language Modeling AIOE","occupation_exposure","1.075894","0.3462","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_43_4051_00","sml","SML","occupation_exposure","3.209088","0.8462","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_43_4051_00","webb_ai","Webb AI","occupation_exposure","42.000000","0.3846","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_43_4051_00","webb_robot","Webb robotics","occupation_exposure","10.000000","0.3077","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_43_4051_00","webb_software","Webb software","occupation_exposure","38.000000","0.5385","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_43_6011_00","aioe","AIOE","occupation_exposure","1.079643","0.3846","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_43_6011_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.378378","0.6875","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_6011_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.648649","0.6875","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_6011_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","0.918919","0.3438","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_6011_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.621622","0.9688","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_6011_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.743243","0.9375","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_6011_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.864865","0.7188","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_6011_00","lm_aioe","Language Modeling AIOE","occupation_exposure","1.106018","0.4231","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_43_6011_00","sml","SML","occupation_exposure","3.268214","0.9231","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_43_6011_00","webb_ai","Webb AI","occupation_exposure","9.000000","0.0385","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_43_6011_00","webb_robot","Webb robotics","occupation_exposure","43.000000","0.9231","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_43_6011_00","webb_software","Webb software","occupation_exposure","33.000000","0.4615","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_43_6014_00","aioe","AIOE","occupation_exposure","1.099056","0.4231","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_43_6014_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.384615","0.7188","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_6014_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.644231","0.5938","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_6014_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","0.903846","0.2188","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_6014_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.365385","0.6875","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_6014_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.567308","0.5000","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_6014_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.769231","0.2500","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_6014_00","lm_aioe","Language Modeling AIOE","occupation_exposure","1.254248","0.6538","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_43_6014_00","sml","SML","occupation_exposure","3.289450","1.0000","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_43_6014_00","webb_ai","Webb AI","occupation_exposure","9.000000","0.0000","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_43_6014_00","webb_robot","Webb robotics","occupation_exposure","43.000000","0.8846","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_43_6014_00","webb_software","Webb software","occupation_exposure","33.000000","0.3846","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_43_9061_00","aioe","AIOE","occupation_exposure","0.988899","0.2308","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_43_9061_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.363636","0.6562","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_9061_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.575758","0.4688","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_9061_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","0.787879","0.0312","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_9061_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.212121","0.4062","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_9061_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.500000","0.3750","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_9061_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","0.787879","0.3125","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_9061_00","lm_aioe","Language Modeling AIOE","occupation_exposure","0.910854","0.2308","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_43_9061_00","sml","SML","occupation_exposure","3.271442","0.9615","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_43_9061_00","webb_ai","Webb AI","occupation_exposure","16.000000","0.1923","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_43_9061_00","webb_robot","Webb robotics","occupation_exposure","41.000000","0.8462","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_43_9061_00","webb_software","Webb software","occupation_exposure","47.000000","0.6923","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
"occ_43_9111_00","aioe","AIOE","occupation_exposure","1.389965","0.8462","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_43_9111_00","gpts_dv_alpha","GPTs GPT-4 alpha","occupation_exposure","0.826087","0.9688","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_9111_00","gpts_dv_beta","GPTs GPT-4 beta","occupation_exposure","0.891304","0.9688","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_9111_00","gpts_dv_gamma","GPTs GPT-4 gamma","occupation_exposure","0.956522","0.5938","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_9111_00","gpts_human_alpha","GPTs human alpha","occupation_exposure","0.347826","0.6250","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_9111_00","gpts_human_beta","GPTs human beta","occupation_exposure","0.673913","0.8438","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_9111_00","gpts_human_gamma","GPTs human gamma","occupation_exposure","1.000000","0.9375","src_openai_gpts_are_gpts_2023","2023-03-17","benchmark_only|matched_via_onet_soc|openai_occ_level"
"occ_43_9111_00","lm_aioe","Language Modeling AIOE","occupation_exposure","1.052958","0.3077","src_aioe_2023","2023-03-01","benchmark_only|matched_via_soc"
"occ_43_9111_00","sml","SML","occupation_exposure","3.161194","0.8077","src_brynjolfsson_mitchell_rock_2018","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=mSML"
"occ_43_9111_00","webb_ai","Webb AI","occupation_exposure","67.000000","0.5769","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_ai"
"occ_43_9111_00","webb_robot","Webb robotics","occupation_exposure","7.000000","0.2308","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_robot"
"occ_43_9111_00","webb_software","Webb software","occupation_exposure","61.000000","0.9231","src_webb_2020","2023-03-17","benchmark_only|mirrored_via_openai_autoscores|measure=pct_software"
